league,season,rank,team,matches,wins,draws,losses,goals,goalDiff,points
Bundesliga,2005/2006,9,VfB Stuttgart,34,9,16,9,37:39,-2,43
Bundesliga,2005/2006,10,Bor. Mönchengladbach,34,10,12,12,42:50,-8,42
Bundesliga,2005/2006,11,1. FSV Mainz 05,34,9,11,14,46:47,-1,38
Bundesliga,2005/2006,12,Hannover 96,34,7,17,10,43:47,-4,38
Bundesliga,2005/2006,13,Arminia Bielefeld,34,10,7,17,32:47,-15,37
Bundesliga,2005/2006,14,Eintracht Frankfurt,34,9,9,16,42:51,-9,36
Bundesliga,2005/2006,15,VfL Wolfsburg,34,7,13,14,33:55,-22,34
Bundesliga,2005/2006,16,1. FC Kaiserslautern,34,8,9,17,47:71,-24,33
Bundesliga,2005/2006,17,1. FC Köln,34,7,9,18,49:71,-22,30
Bundesliga,2005/2006,18,MSV Duisburg,34,5,12,17,34:63,-29,27
Bundesliga,2011/2012,1,Borussia Dortmund,34,25,6,3,80:25,55,81
Bundesliga,2011/2012,2,Bayern München,34,23,4,7,77:22,55,73
Bundesliga,2011/2012,3,FC Schalke 04,34,20,4,10,74:44,30,64
Bundesliga,2011/2012,4,Bor. Mönchengladbach,34,17,9,8,49:24,25,60
Bundesliga,2011/2012,5,Bayer Leverkusen,34,15,9,10,52:44,8,54
Bundesliga,2011/2012,6,VfB Stuttgart,34,15,8,11,63:46,17,53
Bundesliga,2011/2012,7,Hannover 96,34,12,12,10,41:45,-4,48
Bundesliga,2011/2012,8,VfL Wolfsburg,34,13,5,16,47:60,-13,44
Bundesliga,2011/2012,9,Werder Bremen,34,11,9,14,49:58,-9,42
Bundesliga,2011/2012,10,1. FC Nürnberg,34,12,6,16,38:49,-11,42
Bundesliga,2011/2012,11,1899 Hoffenheim,34,10,11,13,41:47,-6,41
Bundesliga,2011/2012,12,SC Freiburg,34,10,10,14,45:61,-16,40
Bundesliga,2011/2012,13,1. FSV Mainz 05,34,9,12,13,47:51,-4,39
Bundesliga,2011/2012,14,FC Augsburg,34,8,14,12,36:49,-13,38
Bundesliga,2011/2012,15,Hamburger SV,34,8,12,14,35:57,-22,36
Bundesliga,2011/2012,16,Hertha BSC,34,7,10,17,38:64,-26,31
Bundesliga,2011/2012,17,1. FC Köln,34,8,6,20,39:75,-36,30
Bundesliga,2011/2012,18,1. FC Kaiserslautern,34,4,11,19,24:54,-30,23
Bundesliga,2001/2002,1,Borussia Dortmund,34,21,7,6,62:33,29,70
Bundesliga,2001/2002,2,Bayer Leverkusen,34,21,6,7,77:38,39,69
Bundesliga,2001/2002,3,Bayern München,34,20,8,6,65:25,40,68
Bundesliga,2001/2002,4,Hertha BSC,34,18,7,9,61:38,23,61
Bundesliga,2001/2002,5,FC Schalke 04,34,18,7,9,52:36,16,61
Bundesliga,2001/2002,6,Werder Bremen,34,17,5,12,54:43,11,56
Bundesliga,2001/2002,7,1. FC Kaiserslautern,34,17,5,12,62:53,9,56
Bundesliga,2001/2002,8,VfB Stuttgart,34,13,11,10,47:43,4,50
Bundesliga,2001/2002,9,TSV 1860 München,34,15,5,14,59:59,0,50
Bundesliga,2001/2002,10,VfL Wolfsburg,34,13,7,14,57:49,8,46
Bundesliga,2001/2002,11,Hamburger SV,34,10,10,14,51:57,-6,40
Bundesliga,2001/2002,12,Bor. Mönchengladbach,34,9,12,13,41:53,-12,39
Bundesliga,2001/2002,13,Energie Cottbus,34,9,8,17,36:60,-24,35
Bundesliga,2001/2002,14,Hansa Rostock,34,9,7,18,35:54,-19,34
Bundesliga,2001/2002,15,1. FC Nürnberg,34,10,4,20,34:57,-23,34
Bundesliga,2001/2002,16,SC Freiburg,34,7,9,18,37:64,-27,30
Bundesliga,2001/2002,17,1. FC Köln,34,7,8,19,26:61,-35,29
Bundesliga,2001/2002,18,FC St. Pauli,34,4,10,20,37:70,-33,22
Bundesliga,2003/2004,1,Werder Bremen,34,22,8,4,79:38,41,74
Bundesliga,2003/2004,2,Bayern München,34,20,8,6,70:39,31,68
Bundesliga,2003/2004,3,Bayer Leverkusen,34,19,8,7,73:39,34,65
Bundesliga,2003/2004,4,VfB Stuttgart,34,18,10,6,52:24,28,64
Bundesliga,2003/2004,5,VfL Bochum,34,15,11,8,57:39,18,56
Bundesliga,2003/2004,6,Borussia Dortmund,34,16,7,11,59:48,11,55
Bundesliga,2003/2004,7,FC Schalke 04,34,13,11,10,49:42,7,50
Bundesliga,2003/2004,8,Hamburger SV,34,14,7,13,47:60,-13,49
Bundesliga,2003/2004,9,Hansa Rostock,34,12,8,14,55:54,1,44
Bundesliga,2003/2004,10,VfL Wolfsburg,34,13,3,18,56:61,-5,42
Bundesliga,2003/2004,11,Bor. Mönchengladbach,34,10,9,15,40:49,-9,39
Bundesliga,2003/2004,12,Hertha BSC,34,9,12,13,42:59,-17,39
Bundesliga,2003/2004,13,SC Freiburg,34,10,8,16,42:67,-25,38
Bundesliga,2003/2004,14,Hannover 96,34,9,10,15,49:63,-14,37
Bundesliga,2003/2004,15,1. FC Kaiserslautern,34,11,6,17,39:62,-23,36
Bundesliga,2003/2004,16,Eintracht Frankfurt,34,9,5,20,36:53,-17,32
Bundesliga,2003/2004,17,TSV 1860 München,34,8,8,18,32:55,-23,32
Bundesliga,2003/2004,18,1. FC Köln,34,6,5,23,32:57,-25,23
Bundesliga,1993/1994,1,Bayern München,34,17,10,7,68:37,31,44:24
Bundesliga,1993/1994,2,1. FC Kaiserslautern,34,18,7,9,64:36,28,43:25
Bundesliga,1993/1994,3,Bayer Leverkusen,34,14,11,9,60:47,13,39:29
Bundesliga,1993/1994,4,Borussia Dortmund,34,15,9,10,49:45,4,39:29
Bundesliga,1993/1994,5,Eintracht Frankfurt,34,15,8,11,57:41,16,38:30
Bundesliga,1993/1994,6,Karlsruher SC,34,14,10,10,46:43,3,38:30
Bundesliga,1993/1994,7,VfB Stuttgart,34,13,11,10,51:43,8,37:31
Bundesliga,1993/1994,8,Werder Bremen,34,13,10,11,51:44,7,36:32
Bundesliga,1993/1994,9,MSV Duisburg,34,14,8,12,41:52,-11,36:32
Bundesliga,1993/1994,10,Bor. Mönchengladbach,34,14,7,13,65:59,6,35:33
Bundesliga,1993/1994,11,1. FC Köln,34,14,6,14,49:51,-2,34:34
Bundesliga,1993/1994,12,Hamburger SV,34,13,8,13,48:52,-4,34:34
Bundesliga,1993/1994,13,Dynamo Dresden,34,10,14,10,33:44,-11,30:38
Bundesliga,1993/1994,14,FC Schalke 04,34,10,9,15,38:50,-12,29:39
Bundesliga,1993/1994,15,SC Freiburg,34,10,8,16,54:57,-3,28:40
Bundesliga,1993/1994,16,1. FC Nürnberg,34,10,8,16,41:55,-14,28:40
Bundesliga,1993/1994,17,SG Wattenscheid 09,34,6,11,17,48:70,-22,23:45
Bundesliga,1993/1994,18,VfB Leipzig,34,3,11,20,32:69,-37,17:51
Serie A,2010/2011,1,AC Milan,38,24,10,4,65:24,41,82
Serie A,2010/2011,2,Inter,38,23,7,8,69:42,27,76
Serie A,2010/2011,3,SSC Napoli,38,21,7,10,59:39,20,70
Serie A,2010/2011,4,Udinese Calcio,38,20,6,12,65:43,22,66
Serie A,2010/2011,5,Lazio Roma,38,20,6,12,55:39,16,66
Serie A,2010/2011,6,AS Roma,38,18,9,11,59:52,7,63
Serie A,2010/2011,7,Juventus,38,15,13,10,57:47,10,58
Serie A,2010/2011,8,US Palermo,38,17,5,16,58:63,-5,56
Serie A,2010/2011,9,ACF Fiorentina,38,12,15,11,49:44,5,51
Serie A,2010/2011,10,Genoa CFC,38,14,9,15,45:47,-2,51
Serie A,2010/2011,11,Chievo Verona,38,11,13,14,38:40,-2,46
Serie A,2010/2011,12,Parma FC,38,11,13,14,39:47,-8,46
Serie A,2010/2011,13,Calcio Catania,38,12,10,16,40:52,-12,46
Serie A,2010/2011,14,Cagliari Calcio,38,12,9,17,44:51,-7,45
Serie A,2010/2011,15,AC Cesena,38,11,10,17,38:50,-12,43
Serie A,2010/2011,16,Bologna FC,38,11,12,15,35:52,-17,42
Serie A,2010/2011,17,US Lecce,38,11,8,19,46:66,-20,41
Serie A,2010/2011,18,Sampdoria,38,8,12,18,33:49,-16,36
Serie A,2010/2011,19,Brescia Calcio,38,7,11,20,34:52,-18,32
Serie A,2010/2011,20,AS Bari,38,5,9,24,27:56,-29,24
Premier League,1997/1998,1,Arsenal FC,38,23,9,6,68:33,35,78
Premier League,1997/1998,2,Manchester United,38,23,8,7,73:26,47,77
Premier League,1997/1998,3,Liverpool FC,38,18,11,9,68:42,26,65
Premier League,1997/1998,4,Chelsea FC,38,20,3,15,71:43,28,63
Premier League,1997/1998,5,Leeds United,38,17,8,13,57:46,11,59
Premier League,1997/1998,6,Blackburn Rovers,38,16,10,12,57:52,5,58
Premier League,1997/1998,7,Aston Villa,38,17,6,15,49:48,1,57
Premier League,1997/1998,8,West Ham United,38,16,8,14,56:57,-1,56
Premier League,1997/1998,9,Derby County,38,16,7,15,52:49,3,55
Premier League,1997/1998,10,Leicester City,38,13,14,11,51:41,10,53
Premier League,1997/1998,11,Coventry City,38,12,16,10,46:44,2,52
Premier League,1997/1998,12,Southampton FC,38,14,6,18,50:55,-5,48
Premier League,1997/1998,13,Newcastle United,38,11,11,16,35:44,-9,44
Premier League,1997/1998,14,Tottenham Hotspur,38,11,11,16,44:56,-12,44
Premier League,1997/1998,15,Wimbledon FC,38,10,14,14,34:46,-12,44
Premier League,1997/1998,16,Sheffield Wednesday,38,12,8,18,52:67,-15,44
Premier League,1997/1998,17,Everton FC,38,9,13,16,41:56,-15,40
Premier League,1997/1998,18,Bolton Wanderers,38,9,13,16,41:61,-20,40
Premier League,1997/1998,19,Barnsley FC,38,10,5,23,37:82,-45,35
Premier League,1997/1998,20,Crystal Palace,38,8,9,21,37:71,-34,33
Bundesliga,2014/2015,1,Bayern München,34,25,4,5,80:18,62,79
Bundesliga,2014/2015,2,VfL Wolfsburg,34,20,9,5,72:38,34,69
Bundesliga,2014/2015,3,Bor. Mönchengladbach,34,19,9,6,53:26,27,66
Bundesliga,2014/2015,4,Bayer Leverkusen,34,17,10,7,62:37,25,61
Bundesliga,2014/2015,5,FC Augsburg,34,15,4,15,43:43,0,49
Bundesliga,2014/2015,6,FC Schalke 04,34,13,9,12,42:40,2,48
Bundesliga,2014/2015,7,Borussia Dortmund,34,13,7,14,47:42,5,46
Bundesliga,2014/2015,8,1899 Hoffenheim,34,12,8,14,49:55,-6,44
Bundesliga,2014/2015,9,Eintracht Frankfurt,34,11,10,13,56:62,-6,43
Bundesliga,2014/2015,10,Werder Bremen,34,11,10,13,50:65,-15,43
Bundesliga,2014/2015,11,1. FSV Mainz 05,34,9,13,12,45:47,-2,40
Bundesliga,2014/2015,12,1. FC Köln,34,9,13,12,34:40,-6,40
Bundesliga,2014/2015,13,Hannover 96,34,9,10,15,40:56,-16,37
Bundesliga,2014/2015,14,VfB Stuttgart,34,9,9,16,42:60,-18,36
Bundesliga,2014/2015,15,Hertha BSC,34,9,8,17,36:52,-16,35
Bundesliga,2014/2015,16,Hamburger SV,34,9,8,17,25:50,-25,35
Bundesliga,2014/2015,17,SC Freiburg,34,7,13,14,36:47,-11,34
Bundesliga,2014/2015,18,SC Paderborn 07,34,7,10,17,31:65,-34,31
Bundesliga,1998/1999,1,Bayern München,34,24,6,4,76:28,48,78
Bundesliga,1998/1999,2,Bayer Leverkusen,34,17,12,5,61:30,31,63
Bundesliga,1998/1999,3,Hertha BSC,34,18,8,8,59:32,27,62
Bundesliga,1998/1999,4,Borussia Dortmund,34,16,9,9,48:34,14,57
Bundesliga,1998/1999,5,1. FC Kaiserslautern,34,17,6,11,51:47,4,57
Bundesliga,1998/1999,6,VfL Wolfsburg,34,15,10,9,54:49,5,55
Bundesliga,1998/1999,7,Hamburger SV,34,13,11,10,47:46,1,50
Bundesliga,1998/1999,8,MSV Duisburg,34,13,10,11,48:45,3,49
Bundesliga,1998/1999,9,TSV 1860 München,34,11,8,15,49:56,-7,41
Bundesliga,1998/1999,10,FC Schalke 04,34,10,11,13,41:54,-13,41
Bundesliga,1998/1999,11,VfB Stuttgart,34,9,12,13,41:48,-7,39
Bundesliga,1998/1999,12,SC Freiburg,34,10,9,15,36:44,-8,39
Bundesliga,1998/1999,13,Werder Bremen,34,10,8,16,41:47,-6,38
Bundesliga,1998/1999,14,Hansa Rostock,34,9,11,14,49:58,-9,38
Bundesliga,1998/1999,15,Eintracht Frankfurt,34,9,10,15,44:54,-10,37
Bundesliga,1998/1999,16,1. FC Nürnberg,34,7,16,11,40:50,-10,37
Bundesliga,1998/1999,17,VfL Bochum,34,7,8,19,40:65,-25,29
Bundesliga,1998/1999,18,Bor. Mönchengladbach,34,4,9,21,41:79,-38,21
Ligue 1,2016/2017,1,AS Monaco,38,30,5,3,107:31,76,95
Ligue 1,2016/2017,2,Paris Saint-Germain,38,27,6,5,83:27,56,87
Ligue 1,2016/2017,3,OGC Nice,38,22,12,4,63:36,27,78
Ligue 1,2016/2017,4,Olympique Lyon,38,20,5,13,77:48,29,67
Ligue 1,2016/2017,5,Olympique Marseille,38,17,11,10,57:41,16,62
Ligue 1,2016/2017,6,Girondins Bordeaux,38,15,14,9,53:43,10,59
Ligue 1,2016/2017,7,FC Nantes,38,14,9,15,40:54,-14,51
Ligue 1,2016/2017,8,AS Saint-Étienne,38,12,14,12,41:42,-1,50
Ligue 1,2016/2017,9,Stade Rennes,38,12,14,12,36:42,-6,50
Ligue 1,2016/2017,10,EA Guingamp,38,14,8,16,46:53,-7,50
Ligue 1,2016/2017,11,Lille OSC,38,13,7,18,40:47,-7,46
Ligue 1,2016/2017,12,Angers SCO,38,13,7,18,40:49,-9,46
Ligue 1,2016/2017,13,Toulouse FC,38,10,14,14,37:41,-4,44
Ligue 1,2016/2017,14,FC Metz,38,11,10,17,39:72,-33,43
Ligue 1,2016/2017,15,Montpellier HSC,38,10,9,19,48:66,-18,39
Ligue 1,2016/2017,16,Dijon FCO,38,8,13,17,46:58,-12,37
Ligue 1,2016/2017,17,SM Caen,38,10,7,21,36:65,-29,37
Ligue 1,2016/2017,18,FC Lorient,38,10,6,22,44:70,-26,36
Ligue 1,2016/2017,19,AS Nancy,38,9,8,21,29:52,-23,35
Ligue 1,2016/2017,20,SC Bastia,38,8,11,19,29:54,-25,34
Bundesliga,2010/2011,1,Borussia Dortmund,34,23,6,5,67:22,45,75
Bundesliga,2010/2011,2,Bayer Leverkusen,34,20,8,6,64:44,20,68
Bundesliga,2010/2011,3,Bayern München,34,19,8,7,81:40,41,65
Bundesliga,2010/2011,4,Hannover 96,34,19,3,12,49:45,4,60
Bundesliga,2010/2011,5,1. FSV Mainz 05,34,18,4,12,52:39,13,58
Bundesliga,2010/2011,6,1. FC Nürnberg,34,13,8,13,47:45,2,47
Bundesliga,2010/2011,7,1. FC Kaiserslautern,34,13,7,14,48:51,-3,46
Bundesliga,2010/2011,8,Hamburger SV,34,12,9,13,46:52,-6,45
Bundesliga,2010/2011,9,SC Freiburg,34,13,5,16,41:50,-9,44
Bundesliga,2010/2011,10,1. FC Köln,34,13,5,16,47:62,-15,44
Bundesliga,2010/2011,11,1899 Hoffenheim,34,11,10,13,50:50,0,43
Bundesliga,2010/2011,12,VfB Stuttgart,34,12,6,16,60:59,1,42
Bundesliga,2010/2011,13,Werder Bremen,34,10,11,13,47:61,-14,41
Bundesliga,2010/2011,14,FC Schalke 04,34,11,7,16,38:44,-6,40
Bundesliga,2010/2011,15,VfL Wolfsburg,34,9,11,14,43:48,-5,38
Bundesliga,2010/2011,16,Bor. Mönchengladbach,34,10,6,18,48:65,-17,36
Bundesliga,2010/2011,17,Eintracht Frankfurt,34,9,7,18,31:49,-18,34
Bundesliga,2010/2011,18,FC St. Pauli,34,8,5,21,35:68,-33,29
Bundesliga,2019/2020,1,Bayern München,34,26,4,4,100:32,68,82
Bundesliga,2019/2020,2,Borussia Dortmund,34,21,6,7,84:41,43,69
Bundesliga,2019/2020,3,RB Leipzig,34,18,12,4,81:37,44,66
Bundesliga,2019/2020,4,Bor. Mönchengladbach,34,20,5,9,66:40,26,65
Bundesliga,2019/2020,5,Bayer Leverkusen,34,19,6,9,61:44,17,63
Bundesliga,2019/2020,6,1899 Hoffenheim,34,15,7,12,53:53,0,52
Bundesliga,2019/2020,7,VfL Wolfsburg,34,13,10,11,48:46,2,49
Bundesliga,2019/2020,8,SC Freiburg,34,13,9,12,48:47,1,48
Bundesliga,2019/2020,9,Eintracht Frankfurt,34,13,6,15,59:60,-1,45
Bundesliga,2019/2020,10,Hertha BSC,34,11,8,15,48:59,-11,41
Bundesliga,2019/2020,11,1. FC Union Berlin,34,12,5,17,41:58,-17,41
Bundesliga,2019/2020,12,FC Schalke 04,34,9,12,13,38:58,-20,39
Bundesliga,2019/2020,13,1. FSV Mainz 05,34,11,4,19,44:65,-21,37
Bundesliga,2019/2020,14,1. FC Köln,34,10,6,18,51:69,-18,36
Bundesliga,2019/2020,15,FC Augsburg,34,9,9,16,45:63,-18,36
Bundesliga,2019/2020,16,Werder Bremen,34,8,7,19,42:69,-27,31
Bundesliga,2019/2020,17,Fortuna Düsseldorf,34,6,12,16,36:67,-31,30
Bundesliga,2019/2020,18,SC Paderborn 07,34,4,8,22,37:74,-37,20
Bundesliga,2006/2007,1,VfB Stuttgart,34,21,7,6,61:37,24,70
Bundesliga,2006/2007,2,FC Schalke 04,34,21,5,8,53:32,21,68
Bundesliga,2006/2007,3,Werder Bremen,34,20,6,8,76:40,36,66
Bundesliga,2006/2007,4,Bayern München,34,18,6,10,55:40,15,60
Bundesliga,2006/2007,5,Bayer Leverkusen,34,15,6,13,54:49,5,51
Bundesliga,2006/2007,6,1. FC Nürnberg,34,11,15,8,43:32,11,48
Bundesliga,2006/2007,7,Hamburger SV,34,10,15,9,43:37,6,45
Bundesliga,2006/2007,8,VfL Bochum,34,13,6,15,49:50,-1,45
Bundesliga,2006/2007,9,Borussia Dortmund,34,12,8,14,41:43,-2,44
Bundesliga,2006/2007,10,Hertha BSC,34,12,8,14,50:55,-5,44
Bundesliga,2006/2007,11,Hannover 96,34,12,8,14,41:50,-9,44
Bundesliga,2006/2007,12,Arminia Bielefeld,34,11,9,14,47:49,-2,42
Bundesliga,2006/2007,13,Energie Cottbus,34,11,8,15,38:49,-11,41
Bundesliga,2006/2007,14,Eintracht Frankfurt,34,9,13,12,46:58,-12,40
Bundesliga,2006/2007,15,VfL Wolfsburg,34,8,13,13,37:45,-8,37
Bundesliga,2006/2007,16,1. FSV Mainz 05,34,8,10,16,34:57,-23,34
Bundesliga,2006/2007,17,Alemannia Aachen,34,9,7,18,46:70,-24,34
Bundesliga,2006/2007,18,Bor. Mönchengladbach,34,6,8,20,23:44,-21,26
Bundesliga,2017/2018,1,Bayern München,34,27,3,4,92:28,64,84
Bundesliga,2017/2018,2,FC Schalke 04,34,18,9,7,53:37,16,63
Bundesliga,2017/2018,3,1899 Hoffenheim,34,15,10,9,66:48,18,55
Bundesliga,2017/2018,4,Borussia Dortmund,34,15,10,9,64:47,17,55
Bundesliga,2017/2018,5,Bayer Leverkusen,34,15,10,9,58:44,14,55
Bundesliga,2017/2018,6,RB Leipzig,34,15,8,11,57:53,4,53
Bundesliga,2017/2018,7,VfB Stuttgart,34,15,6,13,36:36,0,51
Bundesliga,2017/2018,8,Eintracht Frankfurt,34,14,7,13,45:45,0,49
Bundesliga,2017/2018,9,Bor. Mönchengladbach,34,13,8,13,47:52,-5,47
Bundesliga,2017/2018,10,Hertha BSC,34,10,13,11,43:46,-3,43
Bundesliga,2017/2018,11,Werder Bremen,34,10,12,12,37:40,-3,42
Bundesliga,2017/2018,12,FC Augsburg,34,10,11,13,43:46,-3,41
Bundesliga,2017/2018,13,Hannover 96,34,10,9,15,44:54,-10,39
Bundesliga,2017/2018,14,1. FSV Mainz 05,34,9,9,16,38:52,-14,36
Bundesliga,2017/2018,15,SC Freiburg,34,8,12,14,32:56,-24,36
Bundesliga,2017/2018,16,VfL Wolfsburg,34,6,15,13,36:48,-12,33
Bundesliga,2017/2018,17,Hamburger SV,34,8,7,19,29:53,-24,31
Bundesliga,2017/2018,18,1. FC Köln,34,5,7,22,35:70,-35,22
Serie A,2013/2014,1,Juventus,38,33,3,2,80:23,57,102
Serie A,2013/2014,2,AS Roma,38,26,7,5,72:25,47,85
Serie A,2013/2014,3,SSC Napoli,38,23,9,6,77:39,38,78
Serie A,2013/2014,4,ACF Fiorentina,38,19,8,11,65:44,21,65
Serie A,2013/2014,5,Inter,38,15,15,8,62:39,23,60
Serie A,2013/2014,6,Parma FC,38,15,13,10,58:46,12,58
Serie A,2013/2014,7,Torino FC,38,15,12,11,58:48,10,57
Serie A,2013/2014,8,AC Milan,38,16,9,13,57:49,8,57
Serie A,2013/2014,9,Lazio Roma,38,15,11,12,54:54,0,56
Serie A,2013/2014,10,Hellas Verona,38,16,6,16,62:68,-6,54
Serie A,2013/2014,11,Atalanta,38,15,5,18,43:51,-8,50
Serie A,2013/2014,12,Sampdoria,38,12,9,17,48:62,-14,45
Serie A,2013/2014,13,Udinese Calcio,38,12,8,18,46:57,-11,44
Serie A,2013/2014,14,Genoa CFC,38,11,11,16,41:50,-9,44
Serie A,2013/2014,15,Cagliari Calcio,38,9,12,17,34:53,-19,39
Serie A,2013/2014,16,Chievo Verona,38,10,6,22,34:54,-20,36
Serie A,2013/2014,17,Sassuolo Calcio,38,9,7,22,43:72,-29,34
Serie A,2013/2014,18,Calcio Catania,38,8,8,22,34:66,-32,32
Serie A,2013/2014,19,Bologna FC,38,5,14,19,28:58,-30,29
Serie A,2013/2014,20,AS Livorno,38,6,7,25,39:77,-38,25
Serie A,2011/2012,1,Juventus,38,23,15,0,68:20,48,84
Serie A,2011/2012,2,AC Milan,38,24,8,6,74:33,41,80
Serie A,2011/2012,3,Udinese Calcio,38,18,10,10,52:35,17,64
Serie A,2011/2012,4,Lazio Roma,38,18,8,12,56:47,9,62
Serie A,2011/2012,5,SSC Napoli,38,16,13,9,66:46,20,61
Serie A,2011/2012,6,Inter,38,17,7,14,58:55,3,58
Serie A,2011/2012,7,AS Roma,38,16,8,14,60:54,6,56
Serie A,2011/2012,8,Parma FC,38,15,11,12,54:53,1,56
Serie A,2011/2012,9,Bologna FC,38,13,12,13,41:43,-2,51
Serie A,2011/2012,10,Chievo Verona,38,12,13,13,35:45,-10,49
Serie A,2011/2012,11,Calcio Catania,38,11,15,12,47:52,-5,48
Serie A,2011/2012,12,Atalanta,38,13,13,12,41:43,-2,46
Serie A,2011/2012,13,ACF Fiorentina,38,11,13,14,37:43,-6,46
Serie A,2011/2012,14,AC Siena,38,11,11,16,45:45,0,44
Serie A,2011/2012,15,Cagliari Calcio,38,10,13,15,37:46,-9,43
Serie A,2011/2012,16,US Palermo,38,11,10,17,52:62,-10,43
Serie A,2011/2012,17,Genoa CFC,38,11,9,18,50:69,-19,42
Serie A,2011/2012,18,US Lecce,38,8,12,18,40:56,-16,36
Serie A,2011/2012,19,Novara Calcio,38,7,11,20,35:65,-30,32
Serie A,2011/2012,20,AC Cesena,38,4,10,24,24:60,-36,22
Serie A,2017/2018,1,Juventus,38,30,5,3,86:24,62,95
Serie A,2017/2018,2,SSC Napoli,38,28,7,3,77:29,48,91
Serie A,2017/2018,3,AS Roma,38,23,8,7,61:28,33,77
Serie A,2017/2018,4,Inter,38,20,12,6,66:30,36,72
Serie A,2017/2018,5,Lazio Roma,38,21,9,8,89:49,40,72
Serie A,2017/2018,6,AC Milan,38,18,10,10,56:42,14,64
Serie A,2017/2018,7,Atalanta,38,16,12,10,57:39,18,60
Serie A,2017/2018,8,ACF Fiorentina,38,16,9,13,54:46,8,57
Serie A,2017/2018,9,Torino FC,38,13,15,10,54:46,8,54
Serie A,2017/2018,10,Sampdoria,38,16,6,16,56:60,-4,54
Serie A,2017/2018,11,Sassuolo Calcio,38,11,10,17,29:59,-30,43
Serie A,2017/2018,12,Genoa CFC,38,11,8,19,33:43,-10,41
Serie A,2017/2018,13,Chievo Verona,38,10,10,18,36:59,-23,40
Serie A,2017/2018,14,Udinese Calcio,38,12,4,22,48:63,-15,40
Serie A,2017/2018,15,Bologna FC,38,11,6,21,40:52,-12,39
Serie A,2017/2018,16,Cagliari Calcio,38,11,6,21,33:61,-28,39
Serie A,2017/2018,17,SPAL 2013 Ferrara,38,8,14,16,39:59,-20,38
Serie A,2017/2018,18,FC Crotone,38,9,8,21,40:66,-26,35
Serie A,2017/2018,19,Hellas Verona,38,7,4,27,30:78,-48,25
Serie A,2017/2018,20,Benevento Calcio,38,6,3,29,33:84,-51,21
Serie A,2019/2020,1,Juventus,38,26,5,7,76:43,33,83
Serie A,2019/2020,2,Inter,38,24,10,4,81:36,45,82
Serie A,2019/2020,3,Atalanta,38,23,9,6,98:48,50,78
Serie A,2019/2020,4,Lazio Roma,38,24,6,8,79:42,37,78
Serie A,2019/2020,5,AS Roma,38,21,7,10,77:51,26,70
Serie A,2019/2020,6,AC Milan,38,19,9,10,63:46,17,66
Serie A,2019/2020,7,SSC Napoli,38,18,8,12,61:50,11,62
Serie A,2019/2020,8,Sassuolo Calcio,38,14,9,15,69:63,6,51
Serie A,2019/2020,9,Hellas Verona,38,12,13,13,47:51,-4,49
Serie A,2019/2020,10,ACF Fiorentina,38,12,13,13,51:48,3,49
Serie A,2019/2020,11,Parma Calcio 1913,38,14,7,17,56:57,-1,49
Serie A,2019/2020,12,Bologna FC,38,12,11,15,52:65,-13,47
Serie A,2019/2020,13,Udinese Calcio,38,12,9,17,37:51,-14,45
Serie A,2019/2020,14,Cagliari Calcio,38,11,12,15,52:56,-4,45
Serie A,2019/2020,15,Sampdoria,38,12,6,20,48:65,-17,42
Serie A,2019/2020,16,Torino FC,38,11,7,20,46:68,-22,40
Serie A,2019/2020,17,Genoa CFC,38,10,9,19,47:73,-26,39
Serie A,2019/2020,18,US Lecce,38,9,8,21,52:85,-33,35
Serie A,2019/2020,19,Brescia Calcio,38,6,7,25,35:79,-44,25
Serie A,2019/2020,20,SPAL 2013 Ferrara,38,5,5,28,27:77,-50,20
Bundesliga,2015/2016,1,Bayern München,34,28,4,2,80:17,63,88
Bundesliga,2015/2016,2,Borussia Dortmund,34,24,6,4,82:34,48,78
Bundesliga,2015/2016,3,Bayer Leverkusen,34,18,6,10,56:40,16,60
Bundesliga,2015/2016,4,Bor. Mönchengladbach,34,17,4,13,67:50,17,55
Bundesliga,2015/2016,5,FC Schalke 04,34,15,7,12,51:49,2,52
Bundesliga,2015/2016,6,1. FSV Mainz 05,34,14,8,12,46:42,4,50
Bundesliga,2015/2016,7,Hertha BSC,34,14,8,12,42:42,0,50
Bundesliga,2015/2016,8,VfL Wolfsburg,34,12,9,13,47:49,-2,45
Bundesliga,2015/2016,9,1. FC Köln,34,10,13,11,38:42,-4,43
Bundesliga,2015/2016,10,Hamburger SV,34,11,8,15,40:46,-6,41
Bundesliga,2015/2016,11,FC Ingolstadt 04,34,10,10,14,33:42,-9,40
Bundesliga,2015/2016,12,FC Augsburg,34,9,11,14,42:52,-10,38
Bundesliga,2015/2016,13,Werder Bremen,34,10,8,16,50:65,-15,38
Bundesliga,2015/2016,14,SV Darmstadt 98,34,9,11,14,38:53,-15,38
Bundesliga,2015/2016,15,1899 Hoffenheim,34,9,10,15,39:54,-15,37
Bundesliga,2015/2016,16,Eintracht Frankfurt,34,9,9,16,34:52,-18,36
Bundesliga,2015/2016,17,VfB Stuttgart,34,9,6,19,50:75,-25,33
Bundesliga,2015/2016,18,Hannover 96,34,7,4,23,31:62,-31,25
Serie A,2014/2015,1,Juventus,38,26,9,3,72:24,48,87
Serie A,2014/2015,2,AS Roma,38,19,13,6,54:31,23,70
Serie A,2014/2015,3,Lazio Roma,38,21,6,11,71:38,33,69
