,league,season,rank,team,matches,wins,draws,losses,goals,goalDiff,points,goalDiffpg,pointstype,ppg,goalsfor,goalsagainst,rankdiff
2332,Primera División,1995/1996,17,Real Zaragoza,38,9,15,14,44:53,-9,42,-0.24,3,0.37,44,53,10.0
2333,Primera División,1995/1996,18,Albacete,38,10,10,18,50:67,-17,40,-0.45,3,0.35,50,67,1.0
2334,Primera División,1995/1996,19,CP Mérida,38,9,12,17,33:53,-20,39,-0.53,3,0.34,33,53,1.0
2335,Primera División,1995/1996,20,Real Valladolid,38,8,14,16,44:55,-11,38,-0.29,3,0.33,44,55,1.0
2336,Primera División,1995/1996,21,Rayo Vallecano,38,10,8,20,41:67,-26,38,-0.68,3,0.33,41,67,4.0
2337,Primera División,1995/1996,22,UD Salamanca,38,6,9,23,43:77,-34,27,-0.89,3,0.24,43,77,4.0
2338,Ligue 1,2010/2011,1,Lille OSC,38,21,13,4,68:36,32,76,0.84,3,0.67,68,36,3.0
2339,Ligue 1,2010/2011,2,Olympique Marseille,38,18,14,6,62:39,23,68,0.61,3,0.6,62,39,1.0
2340,Ligue 1,2010/2011,3,Olympique Lyon,38,17,13,8,61:40,21,64,0.55,3,0.56,61,40,1.0
2341,Ligue 1,2010/2011,4,Paris Saint-Germain,38,15,15,8,56:41,15,60,0.39,3,0.53,56,41,9.0
2342,Ligue 1,2010/2011,5,FC Sochaux,38,17,7,14,60:43,17,58,0.45,3,0.51,60,43,11.0
2343,Ligue 1,2010/2011,6,Stade Rennes,38,15,11,12,38:35,3,56,0.08,3,0.49,38,35,3.0
2344,Ligue 1,2010/2011,7,Girondins Bordeaux,38,12,15,11,43:42,1,51,0.03,3,0.45,43,42,1.0
2345,Ligue 1,2010/2011,8,Toulouse FC,38,14,8,16,38:36,2,50,0.05,3,0.44,38,36,6.0
2346,Ligue 1,2010/2011,9,AJ Auxerre,38,10,19,9,45:41,4,49,0.11,3,0.43,45,41,6.0
2347,Ligue 1,2010/2011,10,AS Saint-Étienne,38,12,13,13,46:47,-1,49,-0.03,3,0.43,46,47,7.0
2348,Ligue 1,2010/2011,11,FC Lorient,38,12,13,13,46:48,-2,49,-0.05,3,0.43,46,48,4.0
2349,Ligue 1,2010/2011,12,Valenciennes FC,38,10,18,10,45:41,4,48,0.11,3,0.42,45,41,2.0
2350,Ligue 1,2010/2011,13,AS Nancy,38,13,9,16,43:48,-5,48,-0.13,3,0.42,43,48,1.0
2351,Ligue 1,2010/2011,14,Montpellier HSC,38,12,11,15,32:43,-11,47,-0.29,3,0.41,32,43,9.0
2352,Ligue 1,2010/2011,15,SM Caen,38,11,13,14,46:51,-5,46,-0.13,3,0.4,46,51,3.0
2353,Ligue 1,2010/2011,16,Stade Brest,38,11,13,14,36:43,-7,46,-0.18,3,0.4,36,43,2.0
2354,Ligue 1,2010/2011,17,OGC Nice,38,11,13,14,33:48,-15,46,-0.39,3,0.4,33,48,2.0
2355,Ligue 1,2010/2011,18,AS Monaco,38,9,17,12,36:40,-4,44,-0.11,3,0.39,36,40,10.0
2356,Ligue 1,2010/2011,19,RC Lens,38,7,14,17,35:58,-23,35,-0.61,3,0.31,35,58,8.0
2357,Ligue 1,2010/2011,20,AC Arles-Avignon,38,3,11,24,21:70,-49,20,-1.29,3,0.18,21,70,2.0
2358,Primera División,1996/1997,1,Real Madrid,38,25,11,2,77:30,47,86,1.24,3,0.75,77,30,7.0
2359,Primera División,1996/1997,2,FC Barcelona,38,25,6,7,95:45,50,81,1.32,3,0.71,95,45,0.0
2360,Primera División,1996/1997,3,Deportivo La Coruña,38,20,14,4,56:26,30,74,0.79,3,0.65,56,26,3.0
2361,Primera División,1996/1997,4,Real Betis,38,20,13,5,78:41,37,73,0.97,3,0.64,78,41,3.0
2362,Primera División,1996/1997,5,Atlético Madrid,38,19,10,9,71:55,16,67,0.42,3,0.59,71,55,4.0
2363,Primera División,1996/1997,6,Real Valladolid,38,16,10,12,54:43,11,58,0.29,3,0.51,54,43,14.0
2364,Primera División,1996/1997,7,Athletic Bilbao,38,13,16,9,66:54,12,55,0.32,3,0.48,66,54,8.0
2365,Primera División,1996/1997,8,Real Sociedad,38,15,9,14,43:42,1,54,0.03,3,0.47,43,42,2.0
2366,Primera División,1996/1997,9,Valencia CF,38,14,10,14,57:51,6,52,0.16,3,0.46,57,51,6.0
2367,Primera División,1996/1997,10,CD Tenerife,38,14,9,15,61:49,12,51,0.32,3,0.45,61,49,5.0
2368,Primera División,1996/1997,11,Racing Santander,38,11,14,13,46:45,1,47,0.03,3,0.41,46,45,1.0
2369,Primera División,1996/1997,12,Real Zaragoza,38,11,13,14,49:57,-8,46,-0.21,3,0.4,49,57,5.0
2370,Primera División,1996/1997,13,SD Compostela,38,11,13,14,43:59,-16,46,-0.42,3,0.4,43,59,4.0
2371,Primera División,1996/1997,14,Espanyol Barcelona,38,12,9,17,41:48,-7,45,-0.18,3,0.39,41,48,10.0
2372,Primera División,1996/1997,15,Celta Vigo,38,10,13,15,46:50,-4,43,-0.11,3,0.38,46,50,4.0
2373,Primera División,1996/1997,16,Real Oviedo,38,11,10,17,46:62,-16,43,-0.42,3,0.38,46,62,3.0
2374,Primera División,1996/1997,17,Rayo Vallecano,38,12,6,20,39:54,-15,42,-0.39,3,0.37,39,54,4.0
2375,Primera División,1996/1997,18,Sporting Gijón,38,10,10,18,39:63,-24,40,-0.63,3,0.35,39,63,4.0
2376,Primera División,1996/1997,19,CF Extremadura,38,10,10,18,32:57,-25,40,-0.66,3,0.35,32,57,1.0
2377,Primera División,1996/1997,20,Hércules CF,38,10,5,23,35:71,-36,35,-0.95,3,0.31,35,71,2.0
2378,Primera División,1996/1997,21,Sevilla FC,38,9,7,22,41:66,-25,34,-0.66,3,0.3,41,66,5.0
2379,Primera División,1996/1997,22,CD Logroñés,38,9,4,25,29:76,-47,31,-1.24,3,0.27,29,76,2.0
2380,Primera División,2001/2002,1,Valencia CF,38,21,12,5,51:27,24,75,0.63,3,0.66,51,27,4.0
2381,Primera División,2001/2002,2,Deportivo La Coruña,38,20,8,10,65:41,24,68,0.63,3,0.6,65,41,0.0
2382,Primera División,2001/2002,3,Real Madrid,38,19,9,10,69:44,25,66,0.66,3,0.58,69,44,2.0
2383,Primera División,2001/2002,4,FC Barcelona,38,18,10,10,65:37,28,64,0.74,3,0.56,65,37,0.0
2384,Primera División,2001/2002,5,Celta Vigo,38,16,12,10,64:46,18,60,0.47,3,0.53,64,46,1.0
2385,Primera División,2001/2002,6,Real Betis,38,15,14,9,42:34,8,59,0.21,3,0.52,42,34,12.0
2386,Primera División,2001/2002,7,CD Alavés,38,17,3,18,41:44,-3,54,-0.08,3,0.47,41,44,3.0
2387,Primera División,2001/2002,8,Sevilla FC,38,14,11,13,51:40,11,53,0.29,3,0.46,51,40,12.0
2388,Primera División,2001/2002,9,Málaga CF,38,13,14,11,44:44,0,53,0.0,3,0.46,44,44,1.0
2389,Primera División,2001/2002,10,Athletic Bilbao,38,14,11,13,54:66,-12,53,-0.32,3,0.46,54,66,4.0
2390,Primera División,2001/2002,11,Rayo Vallecano,38,13,10,15,46:52,-6,49,-0.16,3,0.43,46,52,1.0
2391,Primera División,2001/2002,12,Real Valladolid,38,13,9,16,45:58,-13,48,-0.34,3,0.42,45,58,4.0
2392,Primera División,2001/2002,13,Real Sociedad,38,13,8,17,48:54,-6,47,-0.16,3,0.41,48,54,0.0
2393,Primera División,2001/2002,14,Espanyol Barcelona,38,13,8,17,47:56,-9,47,-0.24,3,0.41,47,56,5.0
2394,Primera División,2001/2002,15,Villarreal CF,38,11,10,17,46:55,-9,43,-0.24,3,0.38,46,55,8.0
2395,Primera División,2001/2002,16,RCD Mallorca,38,11,10,17,40:52,-12,43,-0.32,3,0.38,40,52,13.0
2396,Primera División,2001/2002,17,CA Osasuna,38,10,12,16,36:49,-13,42,-0.34,3,0.37,36,49,0.0
2397,Primera División,2001/2002,18,UD Las Palmas,38,9,13,16,40:50,-10,40,-0.26,3,0.35,40,50,7.0
2398,Primera División,2001/2002,19,CD Tenerife,38,10,8,20,32:58,-26,38,-0.68,3,0.33,32,58,0.0
2399,Primera División,2001/2002,20,Real Zaragoza,38,9,10,19,35:54,-19,37,-0.5,3,0.32,35,54,5.0
2400,Primera División,2011/2012,1,Real Madrid,38,32,4,2,121:32,89,100,2.34,3,0.88,121,32,1.0
2401,Primera División,2011/2012,2,FC Barcelona,38,28,7,3,114:29,85,91,2.24,3,0.8,114,29,1.0
2402,Primera División,2011/2012,3,Valencia CF,38,17,10,11,59:44,15,61,0.39,3,0.54,59,44,0.0
2403,Primera División,2011/2012,4,Málaga CF,38,17,7,14,54:53,1,58,0.03,3,0.51,54,53,7.0
2404,Primera División,2011/2012,5,Atlético Madrid,38,15,11,12,53:46,7,56,0.18,3,0.49,53,46,2.0
2405,Primera División,2011/2012,6,Levante UD,38,16,7,15,54:50,4,55,0.11,3,0.48,54,50,9.0
2406,Primera División,2011/2012,7,CA Osasuna,38,13,15,10,44:61,-17,54,-0.45,3,0.47,44,61,2.0
2407,Primera División,2011/2012,8,RCD Mallorca,38,14,10,14,42:46,-4,52,-0.11,3,0.46,42,46,9.0
2408,Primera División,2011/2012,9,Sevilla FC,38,13,11,14,48:47,1,50,0.03,3,0.44,48,47,4.0
2409,Primera División,2011/2012,10,Athletic Bilbao,38,12,13,13,49:52,-3,49,-0.08,3,0.43,49,52,4.0
2410,Primera División,2011/2012,11,Getafe CF,38,12,11,15,40:51,-11,47,-0.29,3,0.41,40,51,5.0
2411,Primera División,2011/2012,12,Real Sociedad,38,12,11,15,46:52,-6,47,-0.16,3,0.41,46,52,1.0
2412,Primera División,2011/2012,13,Real Betis,38,13,8,17,47:56,-9,47,-0.24,3,0.41,47,56,5.0
2413,Primera División,2011/2012,14,Espanyol Barcelona,38,12,10,16,46:56,-10,46,-0.26,3,0.4,46,56,6.0
2414,Primera División,2011/2012,15,Rayo Vallecano,38,13,4,21,53:73,-20,43,-0.53,3,0.38,53,73,5.0
2415,Primera División,2011/2012,16,Real Zaragoza,38,12,7,19,36:61,-25,43,-0.66,3,0.38,36,61,2.0
2416,Primera División,2011/2012,17,Granada CF,38,12,6,20,35:56,-21,42,-0.55,3,0.37,35,56,1.0
2417,Primera División,2011/2012,18,Villarreal CF,38,9,14,15,39:53,-14,41,-0.37,3,0.36,39,53,14.0
2418,Primera División,2011/2012,19,Sporting Gijón,38,10,7,21,42:69,-27,37,-0.71,3,0.32,42,69,9.0
2419,Primera División,2011/2012,20,Racing Santander,38,4,15,19,28:63,-35,27,-0.92,3,0.24,28,63,8.0
2420,Premier League,2002/2003,1,Manchester United,38,25,8,5,74:34,40,83,1.05,3,0.73,74,34,2.0
2421,Premier League,2002/2003,2,Arsenal FC,38,23,9,6,85:42,43,78,1.13,3,0.68,85,42,1.0
2422,Premier League,2002/2003,3,Newcastle United,38,21,6,11,63:48,15,69,0.39,3,0.61,63,48,1.0
2423,Premier League,2002/2003,4,Chelsea FC,38,19,10,9,68:38,30,67,0.79,3,0.59,68,38,2.0
2424,Premier League,2002/2003,5,Liverpool FC,38,18,10,10,61:41,20,64,0.53,3,0.56,61,41,3.0
2425,Premier League,2002/2003,6,Blackburn Rovers,38,16,12,10,52:43,9,60,0.24,3,0.53,52,43,4.0
2426,Premier League,2002/2003,7,Everton FC,38,17,8,13,48:49,-1,59,-0.03,3,0.52,48,49,8.0
2427,Premier League,2002/2003,8,Southampton FC,38,13,13,12,43:46,-3,52,-0.08,3,0.46,43,46,3.0
2428,Premier League,2002/2003,9,Manchester City,38,15,6,17,47:54,-7,51,-0.18,3,0.45,47,54,9.0
2429,Premier League,2002/2003,10,Tottenham Hotspur,38,14,8,16,51:62,-11,50,-0.29,3,0.44,51,62,1.0
2430,Premier League,2002/2003,11,Middlesbrough FC,38,13,10,15,48:44,4,49,0.11,3,0.43,48,44,1.0
2431,Premier League,2002/2003,12,Charlton Athletic,38,14,7,17,45:56,-11,49,-0.29,3,0.43,45,56,2.0
2432,Premier League,2002/2003,13,Birmingham City,38,13,9,16,41:49,-8,48,-0.21,3,0.42,41,49,5.0
2433,Premier League,2002/2003,14,Fulham FC,38,13,9,16,41:50,-9,48,-0.24,3,0.42,41,50,1.0
2434,Premier League,2002/2003,15,Leeds United,38,14,5,19,58:57,1,47,0.03,3,0.41,58,57,10.0
2435,Premier League,2002/2003,16,Aston Villa,38,12,9,17,42:47,-5,45,-0.13,3,0.39,42,47,8.0
2436,Premier League,2002/2003,17,Bolton Wanderers,38,10,14,14,41:51,-10,44,-0.26,3,0.39,41,51,1.0
2437,Premier League,2002/2003,18,West Ham United,38,10,12,16,42:59,-17,42,-0.45,3,0.37,42,59,11.0
2438,Premier League,2002/2003,19,West Bromwich Albion,38,6,8,24,29:65,-36,26,-0.95,3,0.23,29,65,1.0
2439,Premier League,2002/2003,20,Sunderland AFC,38,4,7,27,21:65,-44,19,-1.16,3,0.17,21,65,3.0
2440,Primera División,2012/2013,1,FC Barcelona,38,32,4,2,115:40,75,100,1.97,3,0.88,115,40,1.0
2441,Primera División,2012/2013,2,Real Madrid,38,26,7,5,103:42,61,85,1.61,3,0.75,103,42,1.0
2442,Primera División,2012/2013,3,Atlético Madrid,38,23,7,8,65:31,34,76,0.89,3,0.67,65,31,2.0
2443,Primera División,2012/2013,4,Real Sociedad,38,18,12,8,70:49,21,66,0.55,3,0.58,70,49,8.0
2444,Primera División,2012/2013,5,Valencia CF,38,19,8,11,67:54,13,65,0.34,3,0.57,67,54,2.0
2445,Primera División,2012/2013,6,Málaga CF,38,16,9,13,53:50,3,57,0.08,3,0.5,53,50,2.0
2446,Primera División,2012/2013,7,Real Betis,38,16,8,14,57:56,1,56,0.03,3,0.49,57,56,6.0
2447,Primera División,2012/2013,8,Rayo Vallecano,38,16,5,17,50:66,-16,53,-0.42,3,0.46,50,66,7.0
2448,Primera División,2012/2013,9,Sevilla FC,38,14,8,16,58:54,4,50,0.11,3,0.44,58,54,0.0
2449,Primera División,2012/2013,10,Getafe CF,38,13,8,17,43:57,-14,47,-0.37,3,0.41,43,57,1.0
2450,Primera División,2012/2013,11,Levante UD,38,12,10,16,40:57,-17,46,-0.45,3,0.4,40,57,5.0
2451,Primera División,2012/2013,12,Athletic Bilbao,38,12,9,17,44:65,-21,45,-0.55,3,0.39,44,65,2.0
2452,Primera División,2012/2013,13,Espanyol Barcelona,38,11,11,16,43:52,-9,44,-0.24,3,0.39,43,52,1.0
2453,Primera División,2012/2013,14,Real Valladolid,38,11,10,17,49:58,-9,43,-0.24,3,0.38,49,58,5.0
2454,Primera División,2012/2013,15,Granada CF,38,11,9,18,37:54,-17,42,-0.45,3,0.37,37,54,2.0
2455,Primera División,2012/2013,16,CA Osasuna,38,10,9,19,33:50,-17,39,-0.45,3,0.34,33,50,9.0
2456,Primera División,2012/2013,17,Celta Vigo,38,10,7,21,37:52,-15,37,-0.39,3,0.32,37,52,1.0
2457,Primera División,2012/2013,18,RCD Mallorca,38,9,9,20,43:72,-29,36,-0.76,3,0.32,43,72,10.0
2458,Primera División,2012/2013,19,Deportivo La Coruña,38,8,11,19,47:70,-23,35,-0.61,3,0.31,47,70,1.0
2459,Primera División,2012/2013,20,Real Zaragoza,38,9,7,22,37:62,-25,34,-0.66,3,0.3,37,62,4.0
2460,Primera División,2013/2014,1,Atlético Madrid,38,28,6,4,77:26,51,90,1.34,3,0.79,77,26,2.0
2461,Primera División,2013/2014,2,FC Barcelona,38,27,6,5,100:33,67,87,1.76,3,0.76,100,33,1.0
2462,Primera División,2013/2014,3,Real Madrid,38,27,6,5,104:38,66,87,1.74,3,0.76,104,38,1.0
2463,Primera División,2013/2014,4,Athletic Bilbao,38,20,10,8,66:39,27,70,0.71,3,0.61,66,39,8.0
2464,Primera División,2013/2014,5,Sevilla FC,38,18,9,11,69:52,17,63,0.45,3,0.55,69,52,4.0
2465,Primera División,2013/2014,6,Villarreal CF,38,17,8,13,60:44,16,59,0.42,3,0.52,60,44,12.0
2466,Primera División,2013/2014,7,Real Sociedad,38,16,11,11,62:55,7,59,0.18,3,0.52,62,55,3.0
2467,Primera División,2013/2014,8,Valencia CF,38,13,10,15,51:53,-2,49,-0.05,3,0.43,51,53,3.0
2468,Primera División,2013/2014,9,Celta Vigo,38,14,7,17,49:54,-5,49,-0.13,3,0.43,49,54,8.0
2469,Primera División,2013/2014,10,Levante UD,38,12,12,14,35:43,-8,48,-0.21,3,0.42,35,43,1.0
2470,Primera División,2013/2014,11,Málaga CF,38,12,9,17,39:46,-7,45,-0.18,3,0.39,39,46,5.0
2471,Primera División,2013/2014,12,Rayo Vallecano,38,13,4,21,46:80,-34,43,-0.89,3,0.38,46,80,4.0
2472,Primera División,2013/2014,13,Getafe CF,38,11,9,18,35:54,-19,42,-0.5,3,0.37,35,54,3.0
2473,Primera División,2013/2014,14,Espanyol Barcelona,38,11,9,18,41:51,-10,42,-0.26,3,0.37,41,51,1.0
2474,Primera División,2013/2014,15,Granada CF,38,12,5,21,32:56,-24,41,-0.63,3,0.36,32,56,0.0
2475,Primera División,2013/2014,16,Elche CF,38,9,13,16,30:50,-20,40,-0.53,3,0.35,30,50,2.0
2476,Primera División,2013/2014,17,UD Almería,38,11,7,20,43:71,-28,40,-0.74,3,0.35,43,71,3.0
2477,Primera División,2013/2014,18,CA Osasuna,38,10,9,19,32:62,-30,39,-0.79,3,0.34,32,62,2.0
2478,Primera División,2013/2014,19,Real Valladolid,38,7,15,16,38:60,-22,36,-0.58,3,0.32,38,60,5.0
2479,Primera División,2013/2014,20,Real Betis,38,6,7,25,36:78,-42,25,-1.11,3,0.22,36,78,13.0
2480,Primera División,2015/2016,1,FC Barcelona,38,29,4,5,112:29,83,91,2.18,3,0.8,112,29,0.0
2481,Primera División,2015/2016,2,Real Madrid,38,28,6,4,110:34,76,90,2.0,3,0.79,110,34,0.0
2482,Primera División,2015/2016,3,Atlético Madrid,38,28,4,6,63:18,45,88,1.18,3,0.77,63,18,0.0
2483,Primera División,2015/2016,4,Villarreal CF,38,18,10,10,44:35,9,64,0.24,3,0.56,44,35,2.0
2484,Primera División,2015/2016,5,Athletic Bilbao,38,18,8,12,58:45,13,62,0.34,3,0.54,58,45,2.0
2485,Primera División,2015/2016,6,Celta Vigo,38,17,9,12,51:59,-8,60,-0.21,3,0.53,51,59,2.0
2486,Primera División,2015/2016,7,Sevilla FC,38,14,10,14,51:50,1,52,0.03,3,0.46,51,50,2.0
2487,Primera División,2015/2016,8,Málaga CF,38,12,12,14,38:35,3,48,0.08,3,0.42,38,35,1.0
2488,Primera División,2015/2016,9,Real Sociedad,38,13,9,16,45:48,-3,48,-0.08,3,0.42,45,48,3.0
2489,Primera División,2015/2016,10,Real Betis,38,11,12,15,34:52,-18,45,-0.47,3,0.39,34,52,10.0
2490,Primera División,2015/2016,11,UD Las Palmas,38,12,8,18,45:53,-8,44,-0.21,3,0.39,45,53,7.0
2491,Primera División,2015/2016,12,Valencia CF,38,11,11,16,46:48,-2,44,-0.05,3,0.39,46,48,8.0
2492,Primera División,2015/2016,13,Espanyol Barcelona,38,12,7,19,40:74,-34,43,-0.89,3,0.38,40,74,3.0
2493,Primera División,2015/2016,14,SD Eibar,38,11,10,17,49:61,-12,43,-0.32,3,0.38,49,61,4.0
2494,Primera División,2015/2016,15,Deportivo La Coruña,38,8,18,12,45:61,-16,42,-0.42,3,0.37,45,61,1.0
2495,Primera División,2015/2016,16,Granada CF,38,10,9,19,46:69,-23,39,-0.61,3,0.34,46,69,1.0
2496,Primera División,2015/2016,17,Sporting Gijón,38,10,9,19,40:62,-22,39,-0.58,3,0.34,40,62,2.0
2497,Primera División,2015/2016,18,Rayo Vallecano,38,9,11,18,52:73,-21,38,-0.55,3,0.33,52,73,7.0
2498,Primera División,2015/2016,19,Getafe CF,38,9,9,20,37:67,-30,36,-0.79,3,0.32,37,67,4.0
2499,Primera División,2015/2016,20,Levante UD,38,8,8,22,37:70,-33,32,-0.87,3,0.28,37,70,6.0
2500,Premier League,2019/2020,1,Liverpool FC,38,32,3,3,85:33,52,99,1.37,3,0.87,85,33,1.0
2501,Premier League,2019/2020,2,Manchester City,38,26,3,9,102:35,67,81,1.76,3,0.71,102,35,1.0
2502,Premier League,2019/2020,3,Manchester United,38,18,12,8,66:36,30,66,0.79,3,0.58,66,36,3.0
2503,Premier League,2019/2020,4,Chelsea FC,38,20,6,12,69:54,15,66,0.39,3,0.58,69,54,1.0
2504,Premier League,2019/2020,5,Leicester City,38,18,8,12,67:41,26,62,0.68,3,0.54,67,41,4.0
2505,Premier League,2019/2020,6,Tottenham Hotspur,38,16,11,11,61:47,14,59,0.37,3,0.52,61,47,2.0
2506,Premier League,2019/2020,7,Wolverhampton Wanderers,38,15,14,9,51:40,11,59,0.29,3,0.52,51,40,0.0
2507,Premier League,2019/2020,8,Arsenal FC,38,14,14,10,56:48,8,56,0.21,3,0.49,56,48,3.0
2508,Premier League,2019/2020,9,Sheffield United,38,14,12,12,39:39,0,54,0.0,3,0.47,39,39,9.0
2509,Premier League,2019/2020,10,Burnley FC,38,15,9,14,43:50,-7,54,-0.18,3,0.47,43,50,5.0
2510,Premier League,2019/2020,11,Southampton FC,38,15,7,16,51:60,-9,52,-0.24,3,0.46,51,60,5.0
2511,Premier League,2019/2020,12,Everton FC,38,13,10,15,44:56,-12,49,-0.32,3,0.43,44,56,4.0
2512,Premier League,2019/2020,13,Newcastle United,38,11,11,16,38:58,-20,44,-0.53,3,0.39,38,58,0.0
2513,Premier League,2019/2020,14,Crystal Palace,38,11,10,17,31:50,-19,43,-0.5,3,0.38,31,50,2.0
2514,Premier League,2019/2020,15,Brighton & Hove Albion,38,9,14,15,39:54,-15,41,-0.39,3,0.36,39,54,2.0
2515,Premier League,2019/2020,16,West Ham United,38,10,9,19,49:62,-13,39,-0.34,3,0.34,49,62,6.0
2516,Premier League,2019/2020,17,Aston Villa,38,9,8,21,41:67,-26,35,-0.68,3,0.31,41,67,3.0
2517,Premier League,2019/2020,18,AFC Bournemouth,38,9,7,22,40:65,-25,34,-0.66,3,0.3,40,65,4.0
2518,Premier League,2019/2020,19,Watford FC,38,8,10,20,36:64,-28,34,-0.74,3,0.3,36,64,8.0
2519,Premier League,2019/2020,20,Norwich City,38,5,6,27,26:75,-49,21,-1.29,3,0.18,26,75,1.0
2520,Primera División,2019/2020,1,Real Madrid,38,26,9,3,70:25,45,87,1.18,3,0.76,70,25,2.0
2521,Primera División,2019/2020,2,FC Barcelona,38,25,7,6,86:38,48,82,1.26,3,0.72,86,38,1.0
2522,Primera División,2019/2020,3,Atlético Madrid,38,18,16,4,51:27,24,70,0.63,3,0.61,51,27,1.0
2523,Primera División,2019/2020,4,Sevilla FC,38,19,13,6,54:34,20,70,0.53,3,0.61,54,34,2.0
2524,Primera División,2019/2020,5,Villarreal CF,38,18,6,14,63:49,14,60,0.37,3,0.53,63,49,9.0
2525,Primera División,2019/2020,6,Real Sociedad,38,16,8,14,56:48,8,56,0.21,3,0.49,56,48,3.0
2526,Primera División,2019/2020,7,Granada CF,38,16,8,14,52:45,7,56,0.18,3,0.49,52,45,13.0
2527,Primera División,2019/2020,8,Getafe CF,38,14,12,12,43:37,6,54,0.16,3,0.47,43,37,3.0
2528,Primera División,2019/2020,9,Valencia CF,38,14,11,13,46:53,-7,53,-0.18,3,0.46,46,53,5.0
2529,Primera División,2019/2020,10,CA Osasuna,38,13,13,12,46:54,-8,52,-0.21,3,0.46,46,54,9.0
2530,Primera División,2019/2020,11,Athletic Bilbao,38,13,12,13,41:38,3,51,0.08,3,0.45,41,38,3.0
2531,Primera División,2019/2020,12,Levante UD,38,14,7,17,47:53,-6,49,-0.16,3,0.43,47,53,3.0
2532,Primera División,2019/2020,13,Real Valladolid,38,9,15,14,32:43,-11,42,-0.29,3,0.37,32,43,3.0
2533,Primera División,2019/2020,14,SD Eibar,38,11,9,18,39:56,-17,42,-0.45,3,0.37,39,56,2.0
2534,Primera División,2019/2020,15,Real Betis,38,10,11,17,48:60,-12,41,-0.32,3,0.36,48,60,5.0
2535,Primera División,2019/2020,16,CD Alavés,38,10,9,19,34:59,-25,39,-0.66,3,0.34,34,59,5.0
2536,Primera División,2019/2020,17,Celta Vigo,38,7,16,15,37:49,-12,37,-0.32,3,0.32,37,49,0.0
2537,Primera División,2019/2020,18,CD Leganés,38,8,12,18,30:51,-21,36,-0.55,3,0.32,30,51,5.0
2538,Primera División,2019/2020,19,RCD Mallorca,38,9,6,23,40:65,-25,33,-0.66,3,0.29,40,65,1.0
2539,Primera División,2019/2020,20,Espanyol Barcelona,38,5,10,23,27:58,-31,25,-0.82,3,0.22,27,58,13.0
2540,Premier League,2007/2008,1,Manchester United,38,27,6,5,80:22,58,87,1.53,3,0.76,80,22,0.0
2541,Premier League,2007/2008,2,Chelsea FC,38,25,10,3,65:26,39,85,1.03,3,0.75,65,26,0.0
2542,Premier League,2007/2008,3,Arsenal FC,38,24,11,3,74:31,43,83,1.13,3,0.73,74,31,1.0
2543,Premier League,2007/2008,4,Liverpool FC,38,21,13,4,67:28,39,76,1.03,3,0.67,67,28,1.0
2544,Premier League,2007/2008,5,Everton FC,38,19,8,11,55:33,22,65,0.58,3,0.57,55,33,1.0
2545,Premier League,2007/2008,6,Aston Villa,38,16,12,10,71:51,20,60,0.53,3,0.53,71,51,5.0
2546,Premier League,2007/2008,7,Blackburn Rovers,38,15,13,10,50:48,2,58,0.05,3,0.51,50,48,3.0
2547,Premier League,2007/2008,8,Portsmouth FC,38,16,9,13,48:40,8,57,0.21,3,0.5,48,40,1.0
2548,Premier League,2007/2008,9,Manchester City,38,15,10,13,45:53,-8,55,-0.21,3,0.48,45,53,5.0
2549,Premier League,2007/2008,10,West Ham United,38,13,10,15,42:50,-8,49,-0.21,3,0.43,42,50,5.0
2550,Premier League,2007/2008,11,Tottenham Hotspur,38,11,13,14,66:61,5,46,0.13,3,0.4,66,61,6.0
2551,Premier League,2007/2008,12,Newcastle United,38,11,10,17,45:65,-20,43,-0.53,3,0.38,45,65,1.0
2552,Premier League,2007/2008,13,Middlesbrough FC,38,10,12,16,43:53,-10,42,-0.26,3,0.37,43,53,1.0
2553,Premier League,2007/2008,14,Wigan Athletic,38,10,10,18,34:51,-17,40,-0.45,3,0.35,34,51,3.0
2554,Premier League,2007/2008,15,Sunderland AFC,38,11,6,21,36:59,-23,39,-0.61,3,0.34,36,59,5.0
2555,Premier League,2007/2008,16,Bolton Wanderers,38,9,10,19,36:54,-18,37,-0.47,3,0.32,36,54,9.0
2556,Premier League,2007/2008,17,Fulham FC,38,8,12,18,38:60,-22,36,-0.58,3,0.32,38,60,1.0
2557,Premier League,2007/2008,18,Reading FC,38,10,6,22,41:66,-25,36,-0.66,3,0.32,41,66,10.0
2558,Premier League,2007/2008,19,Birmingham City,38,8,11,19,46:62,-16,35,-0.42,3,0.31,46,62,1.0
2559,Premier League,2007/2008,20,Derby County,38,1,8,29,20:89,-69,11,-1.82,3,0.1,20,89,1.0
2560,Primera División,2020/2021,1,Atlético Madrid,38,26,8,4,67:25,42,86,1.11,3,0.75,67,25,2.0
2561,Primera División,2020/2021,2,Real Madrid,38,25,9,4,67:28,39,84,1.03,3,0.74,67,28,1.0
2562,Primera División,2020/2021,3,FC Barcelona,38,24,7,7,85:38,47,79,1.24,3,0.69,85,38,1.0
2563,Primera División,2020/2021,4,Sevilla FC,38,24,5,9,53:33,20,77,0.53,3,0.68,53,33,0.0
2564,Primera División,2020/2021,5,Real Sociedad,38,17,11,10,59:38,21,62,0.55,3,0.54,59,38,1.0
2565,Primera División,2020/2021,6,Real Betis,38,17,10,11,50:50,0,61,0.0,3,0.54,50,50,9.0
